500

39, 342, 462
266, 426, 94
266, 94, 426
220, 88, 48
220, 48, 88
215, 313, 240
215, 240, 313
304, 481, 415
304, 415, 481
42, 156, 25
42, 25, 156
371, 228, 355
371, 355, 228
33, 57, 49
33, 49, 57
227, 94, 143
227, 143, 94
222, 338, 478
222, 478, 338
190, 174, 115
190, 115, 174
191, 425, 237
191, 237, 425
89, 145, 466
89, 466, 145
152, 206, 411
152, 411, 206
23, 11, 453
23, 453, 11
79, 169, 186
79, 186, 169
54, 339, 355
54, 355, 339
20, 418, 107
20, 107, 418
117, 467, 323
117, 323, 467
164, 109, 59
164, 59, 109
368, 405, 118
368, 118, 405
456, 45, 267
456, 267, 45
378, 374, 454
378, 454, 374
349, 30, 351
349, 351, 30
193, 328, 96
193, 96, 328
491, 463, 280
491, 280, 463
63, 407, 144
63, 144, 407
352, 158, 58
352, 58, 158
454, 253, 317
454, 317, 253
464, 467, 230
464, 230, 467
307, 434, 269
307, 269, 434
72, 77, 134
72, 134, 77
288, 191, 282
288, 282, 191
485, 379, 491
485, 491, 379
434, 484, 396
434, 396, 484
455, 107, 342
455, 342, 107
201, 337, 25
201, 25, 337
458, 35, 436
458, 436, 35
211, 62, 152
211, 152, 62
251, 405, 163
251, 163, 405
261, 379, 19
261, 19, 379
205, 274, 236
205, 236, 274
98, 478, 129
98, 129, 478
138, 38, 221
138, 221, 38
361, 407, 1
361, 1, 407
177, 173, 25
177, 25, 173
248, 24, 15
248, 15, 24
101, 477, 93
101, 93, 477
489, 423, 489
489, 489, 423
368, 140, 352
368, 352, 140
454, 17, 344
454, 344, 17
373, 112, 409
373, 409, 112
82, 96, 324
82, 324, 96
451, 19, 217
451, 217, 19
275, 255, 66
275, 66, 255
363, 251, 383
363, 383, 251
3, 99, 319
3, 319, 99
75, 416, 401
75, 401, 416
226, 355, 346
226, 346, 355
175, 282, 321
175, 321, 282
84, 408, 489
84, 489, 408
283, 468, 183
283, 183, 468
365, 163, 434
365, 434, 163
187, 270, 96
187, 96, 270
347, 285, 484
347, 484, 285
242, 69, 446
242, 446, 69
140, 143, 366
140, 366, 143
283, 214, 197
283, 197, 214
362, 368, 377
362, 377, 368
227, 360, 239
227, 239, 360
430, 95, 121
430, 121, 95
406, 10, 338
406, 338, 10
344, 117, 352
344, 352, 117
39, 165, 489
39, 489, 165
252, 139, 291
252, 291, 139
492, 57, 276
492, 276, 57
465, 240, 124
465, 124, 240
408, 150, 232
408, 232, 150
286, 42, 251
286, 251, 42
362, 191, 208
362, 208, 191
80, 45, 72
80, 72, 45
408, 5, 144
408, 144, 5
303, 214, 149
303, 149, 214
295, 49, 410
295, 410, 49
301, 120, 109
301, 109, 120
331, 111, 246
331, 246, 111
197, 137, 39
197, 39, 137
259, 414, 104
259, 104, 414
441, 144, 403
441, 403, 144
81, 299, 314
81, 314, 299
55, 90, 300
55, 300, 90
355, 408, 162
355, 162, 408
152, 494, 482
152, 482, 494
349, 211, 258
349, 258, 211
255, 403, 463
255, 463, 403
414, 258, 396
414, 396, 258
52, 216, 256
52, 256, 216
62, 178, 455
62, 455, 178
65, 368, 212
65, 212, 368
305, 10, 295
305, 295, 10
438, 146, 268
438, 268, 146
366, 496, 126
366, 126, 496
259, 136, 151
259, 151, 136
168, 108, 485
168, 485, 108
127, 116, 491
127, 491, 116
260, 170, 280
260, 280, 170
360, 15, 195
360, 195, 15
26, 90, 380
26, 380, 90
213, 196, 157
213, 157, 196
131, 465, 318
131, 318, 465
481, 243, 90
481, 90, 243
32, 174, 248
32, 248, 174
97, 233, 154
97, 154, 233
16, 337, 396
16, 396, 337
171, 401, 89
171, 89, 401
1, 456, 42
1, 42, 456
307, 125, 246
307, 246, 125
107, 272, 448
107, 448, 272
418, 430, 426
418, 426, 430
377, 164, 219
377, 219, 164
383, 436, 445
383, 445, 436
178, 112, 213
178, 213, 112
460, 34, 126
460, 126, 34
365, 473, 342
365, 342, 473
478, 37, 149
478, 149, 37
386, 67, 451
386, 451, 67
470, 2, 6
470, 6, 2
319, 229, 178
319, 178, 229
58, 493, 474
58, 474, 493
448, 494, 80
448, 80, 494
2, 431, 260
2, 260, 431
188, 72, 2
188, 2, 72
177, 95, 75
177, 75, 95
320, 314, 329
320, 329, 314
379, 292, 265
379, 265, 292
137, 436, 360
137, 360, 436
494, 428, 478
494, 478, 428
41, 72, 381
41, 381, 72
85, 120, 354
85, 354, 120
339, 188, 359
339, 359, 188
466, 104, 245
466, 245, 104
65, 240, 4
65, 4, 240
48, 125, 274
48, 274, 125
392, 106, 77
392, 77, 106
165, 252, 67
165, 67, 252
247, 127, 377
247, 377, 127
244, 56, 387
244, 387, 56
365, 388, 348
365, 348, 388
464, 292, 471
464, 471, 292
415, 18, 427
415, 427, 18
107, 314, 429
107, 429, 314
240, 317, 342
240, 342, 317
145, 490, 160
145, 160, 490
109, 495, 59
109, 59, 495
146, 359, 448
146, 448, 359
113, 336, 301
113, 301, 336
319, 418, 183
319, 183, 418
460, 81, 365
460, 365, 81
205, 158, 381
205, 381, 158
143, 323, 337
143, 337, 323
127, 431, 145
127, 145, 431
220, 306, 234
220, 234, 306
344, 429, 362
344, 362, 429
203, 56, 170
203, 170, 56
68, 178, 47
68, 47, 178
218, 27, 26
218, 26, 27
299, 315, 201
299, 201, 315
251, 275, 316
251, 316, 275
97, 55, 453
97, 453, 55
221, 494, 495
221, 495, 494
202, 377, 93
202, 93, 377
401, 11, 318
401, 318, 11
164, 407, 12
164, 12, 407
420, 412, 39
420, 39, 412
317, 8, 395
317, 395, 8
186, 326, 31
186, 31, 326
323, 460, 314
323, 314, 460
94, 321, 226
94, 226, 321
61, 350, 473
61, 473, 350
206, 246, 290
206, 290, 246
439, 481, 321
439, 321, 481
366, 3, 452
366, 452, 3
272, 236, 49
272, 49, 236
34, 226, 51
34, 51, 226
20, 153, 499
20, 499, 153
357, 451, 50
357, 50, 451
474, 359, 93
474, 93, 359
34, 351, 441
34, 441, 351
311, 490, 88
311, 88, 490
74, 301, 125
74, 125, 301
471, 461, 266
471, 266, 461
241, 277, 498
241, 498, 277
187, 88, 333
187, 333, 88
141, 419, 223
141, 223, 419
358, 396, 288
358, 288, 396
168, 454, 334
168, 334, 454
135, 435, 171
135, 171, 435
267, 207, 378
267, 378, 207
137, 55, 487
137, 487, 55
407, 348, 130
407, 130, 348
272, 482, 67
272, 67, 482
370, 283, 141
370, 141, 283
35, 15, 99
35, 99, 15
359, 491, 253
359, 253, 491
51, 143, 217
51, 217, 143
39, 147, 273
39, 273, 147
99, 459, 13
99, 13, 459
372, 147, 12
372, 12, 147
302, 424, 296
302, 296, 424
414, 306, 283
414, 283, 306
197, 37, 484
197, 484, 37
445, 437, 303
445, 303, 437
389, 165, 170
389, 170, 165
67, 296, 191
67, 191, 296
237, 379, 57
237, 57, 379
295, 94, 46
295, 46, 94
499, 180, 455
499, 455, 180
111, 479, 409
111, 409, 479
431, 346, 204
431, 204, 346
196, 384, 57
196, 57, 384
45, 232, 352
45, 352, 232
392, 467, 141
392, 141, 467
93, 172, 68
93, 68, 172
306, 113, 105
306, 105, 113
415, 309, 50
415, 50, 309
129, 212, 409
129, 409, 212
66, 81, 459
66, 459, 81
42, 407, 320
42, 320, 407
57, 123, 491
57, 491, 123
126, 222, 30
126, 30, 222
486, 279, 391
486, 391, 279
166, 12, 342
166, 342, 12
267, 103, 127
267, 127, 103
491, 349, 388
491, 388, 349
205, 114, 228
205, 228, 114
469, 146, 193
469, 193, 146
463, 160, 341
463, 341, 160
226, 484, 476
226, 476, 484
53, 15, 416
53, 416, 15
430, 75, 398
430, 398, 75
379, 400, 358
379, 358, 400
168, 100, 461
168, 461, 100
389, 262, 364
389, 364, 262
450, 10, 438
450, 438, 10
492, 71, 233
492, 233, 71
216, 355, 286
216, 286, 355
408, 269, 170
408, 170, 269
441, 301, 480
441, 480, 301
243, 41, 8
243, 8, 41
294, 252, 146
294, 146, 252
177, 380, 167
177, 167, 380
436, 164, 208
436, 208, 164
98, 316, 112
98, 112, 316
363, 201, 347
363, 347, 201
372, 317, 6
372, 6, 317
431, 146, 313
431, 313, 146
363, 62, 379
363, 379, 62
273, 87, 385
273, 385, 87
166, 380, 329
166, 329, 380
199, 324, 321
199, 321, 324
83, 340, 158
83, 158, 340
351, 487, 29
351, 29, 487
471, 489, 113
471, 113, 489
471, 481, 146
471, 146, 481
15, 180, 99
15, 99, 180
312, 328, 138
312, 138, 328
394, 247, 206
394, 206, 247
294, 294, 5
294, 5, 294
79, 462, 346
79, 346, 462
27, 269, 38
27, 38, 269
19, 107, 214
19, 214, 107
340, 376, 188
340, 188, 376
201, 380, 14
201, 14, 380
338, 369, 21
338, 21, 369
197, 386, 342
197, 342, 386
103, 484, 180
103, 180, 484
369, 478, 332
369, 332, 478
442, 441, 260
442, 260, 441
108, 487, 163
108, 163, 487
453, 301, 29
453, 29, 301
379, 349, 58
379, 58, 349
312, 146, 205
312, 205, 146
16, 373, 443
16, 443, 373
66, 446, 244
66, 244, 446
143, 104, 209
143, 209, 104
333, 43, 330
333, 330, 43
436, 255, 284
436, 284, 255
340, 263, 107
340, 107, 263
414, 124, 40
414, 40, 124
390, 401, 464
390, 464, 401
453, 197, 292
453, 292, 197
143, 274, 103
143, 103, 274
358, 268, 175
358, 175, 268
431, 314, 115
431, 115, 314
18, 224, 151
18, 151, 224
237, 19, 318
237, 318, 19
230, 222, 197
230, 197, 222
425, 309, 148
425, 148, 309
271, 181, 322
271, 322, 181
144, 216, 265
144, 265, 216
353, 351, 324
353, 324, 351
483, 96, 8
483, 8, 96
389, 432, 249
389, 249, 432
465, 333, 424
465, 424, 333
325, 464, 302
325, 302, 464
373, 120, 336
373, 336, 120
353, 416, 391
353, 391, 416
178, 157, 440
178, 440, 157
221, 439, 449
221, 449, 439
171, 480, 307
171, 307, 480
408, 460, 18
408, 18, 460
332, 178, 452
332, 452, 178
117, 434, 61
117, 61, 434
373, 163, 38
373, 38, 163
293, 174, 304
293, 304, 174
499, 433, 205
499, 205, 433
190, 95, 267
190, 267, 95
11, 30, 50
11, 50, 30
393, 214, 92
393, 92, 214
180, 81, 7
180, 7, 81
323, 285, 46
323, 46, 285
433, 223, 1
433, 1, 223
254, 103, 222
254, 222, 103
166, 482, 259
166, 259, 482
131, 453, 426
131, 426, 453
115, 400, 391
115, 391, 400
81, 184, 421
81, 421, 184
292, 77, 81
292, 81, 77
298, 305, 198
298, 198, 305
311, 319, 384
311, 384, 319
202, 17, 347
202, 347, 17
130, 391, 469
130, 469, 391
483, 263, 157
483, 157, 263
356, 81, 292
356, 292, 81
215, 383, 138
215, 138, 383
41, 164, 360
41, 360, 164
101, 8, 401
101, 401, 8
479, 274, 313
479, 313, 274
161, 441, 91
161, 91, 441
466, 183, 223
466, 223, 183
37, 225, 238
37, 238, 225
158, 438, 478
158, 478, 438
374, 188, 100
374, 100, 188
472, 440, 199
472, 199, 440
491, 400, 446
491, 446, 400
362, 319, 274
362, 274, 319
347, 232, 27
347, 27, 232
58, 365, 93
58, 93, 365
468, 380, 308
468, 308, 380
361, 378, 64
361, 64, 378
359, 105, 451
359, 451, 105
285, 477, 360
285, 360, 477
370, 318, 224
370, 224, 318
255, 335, 12
255, 12, 335
430, 443, 105
430, 105, 443
395, 103, 310
395, 310, 103
263, 341, 189
263, 189, 341
145, 236, 94
145, 94, 236
254, 265, 23
254, 23, 265
332, 87, 233
332, 233, 87
33, 79, 314
33, 314, 79
146, 308, 204
146, 204, 308
123, 182, 152
123, 152, 182
394, 228, 421
394, 421, 228
96, 226, 68
96, 68, 226
451, 191, 163
451, 163, 191
449, 115, 198
449, 198, 115
346, 15, 235
346, 235, 15
382, 145, 168
382, 168, 145
369, 360, 396
369, 396, 360
307, 263, 334
307, 334, 263
246, 300, 234
246, 234, 300
402, 107, 422
402, 422, 107
282, 68, 430
282, 430, 68
441, 176, 17
441, 17, 176
199, 454, 260
199, 260, 454
98, 91, 172
98, 172, 91
251, 35, 381
251, 381, 35
209, 482, 190
209, 190, 482
71, 361, 19
71, 19, 361
380, 472, 391
380, 391, 472
229, 51, 224
229, 224, 51
127, 304, 27
127, 27, 304
220, 239, 212
220, 212, 239
355, 29, 268
355, 268, 29
473, 240, 125
473, 125, 240
171, 162, 30
171, 30, 162
336, 414, 307
336, 307, 414
203, 389, 203
203, 203, 389
209, 230, 185
209, 185, 230
236, 96, 360
236, 360, 96
9, 376, 46
9, 46, 376
336, 73, 366
336, 366, 73
457, 403, 442
457, 442, 403
367, 250, 96
367, 96, 250
281, 290, 88
281, 88, 290
2, 101, 182
2, 182, 101
494, 407, 287
494, 287, 407
183, 201, 494
183, 494, 201
145, 283, 440
145, 440, 283
144, 480, 48
144, 48, 480
16, 446, 304
16, 304, 446
59, 363, 275
59, 275, 363
274, 132, 201
274, 201, 132
245, 446, 146
245, 146, 446
426, 397, 170
426, 170, 397
210, 303, 270
210, 270, 303
353, 409, 225
353, 225, 409
245, 311, 474
245, 474, 311
496, 214, 446
496, 446, 214
123, 430, 12
123, 12, 430
39, 186, 488
39, 488, 186
189, 99, 353
189, 353, 99
110, 67, 255
110, 255, 67
151, 458, 209
151, 209, 458
136, 432, 207
136, 207, 432
299, 322, 298
299, 298, 322
277, 245, 376
277, 376, 245
466, 456, 371
466, 371, 456
427, 445, 453
427, 453, 445
139, 40, 407
139, 407, 40
368, 80, 48
368, 48, 80
371, 380, 29
371, 29, 380
377, 432, 275
377, 275, 432
399, 74, 343
399, 343, 74
44, 311, 64
44, 64, 311
173, 118, 249
173, 249, 118
230, 331, 468
230, 468, 331
292, 381, 182
292, 182, 381
62, 252, 252
62, 252, 252
191, 182, 12
191, 12, 182
61, 376, 322
61, 322, 376
129, 183, 14
129, 14, 183
270, 392, 485
270, 485, 392
16, 84, 223
16, 223, 84
267, 448, 69
267, 69, 448
22, 480, 465
22, 465, 480
139, 411, 185
139, 185, 411
295, 66, 133
295, 133, 66
165, 159, 5
165, 5, 159
278, 61, 433
278, 433, 61
296, 327, 380
296, 380, 327
42, 442, 41
42, 41, 442
451, 263, 51
451, 51, 263
326, 31, 82
326, 82, 31
402, 33, 261
402, 261, 33
290, 161, 163
290, 163, 161
64, 465, 82
64, 82, 465
355, 335, 5
355, 5, 335
418, 32, 408
418, 408, 32
134, 418, 374
134, 374, 418
157, 302, 250
157, 250, 302
249, 115, 177
249, 177, 115
283, 468, 23
283, 23, 468
1, 251, 164
1, 164, 251
75, 232, 453
75, 453, 232
199, 387, 368
199, 368, 387
3, 72, 149
3, 149, 72
9, 332, 361
9, 361, 332
168, 119, 72
168, 72, 119
241, 56, 192
241, 192, 56
359, 285, 401
359, 401, 285
443, 412, 127
443, 127, 412
359, 281, 31
359, 31, 281
34, 191, 37
34, 37, 191
339, 23, 392
339, 392, 23
91, 415, 103
91, 103, 415
160, 464, 297
160, 297, 464
268, 123, 437
268, 437, 123
492, 263, 17
492, 17, 263
332, 344, 129
332, 129, 344
452, 484, 333
452, 333, 484
289, 187, 426
289, 426, 187
137, 127, 401
137, 401, 127
116, 231, 260
116, 260, 231
42, 207, 50
42, 50, 207
289, 196, 174
289, 174, 196
68, 83, 157
68, 157, 83
307, 386, 258
307, 258, 386
86, 23, 220
86, 220, 23
310, 499, 10
310, 10, 499
7, 392, 476
7, 476, 392
400, 265, 272
400, 272, 265
36, 99, 424
36, 424, 99
100, 196, 150
100, 150, 196
420, 254, 228
420, 228, 254
290, 354, 196
290, 196, 354
480, 209, 326
480, 326, 209
476, 452, 151
476, 151, 452
326, 248, 261
326, 261, 248
212, 81, 254
212, 254, 81
300, 353, 316
300, 316, 353
270, 150, 402
270, 402, 150
293, 308, 107
293, 107, 308
197, 495, 474
197, 474, 495
344, 55, 436
344, 436, 55
448, 371, 491
448, 491, 371
457, 59, 76
457, 76, 59
85, 164, 241
85, 241, 164
128, 89, 397
128, 397, 89
235, 336, 91
235, 91, 336
414, 184, 84
414, 84, 184
333, 111, 267
333, 267, 111
453, 83, 344
453, 344, 83
111, 327, 96
111, 96, 327
418, 363, 371
418, 371, 363
18, 181, 316
18, 316, 181
465, 70, 145
465, 145, 70
332, 225, 490
332, 490, 225
263, 344, 315
263, 315, 344
229, 71, 75
229, 75, 71
342, 278, 197
342, 197, 278
447, 165, 314
447, 314, 165
16, 261, 19
16, 19, 261
351, 144, 494
351, 494, 144
369, 269, 417
369, 417, 269
460, 279, 47
460, 47, 279
175, 332, 69
175, 69, 332
343, 203, 13
343, 13, 203
407, 355, 449
407, 449, 355
62, 203, 292
62, 292, 203
341, 4, 174
341, 174, 4
82, 319, 334
82, 334, 319
411, 326, 51
411, 51, 326
277, 457, 466
277, 466, 457
290, 449, 363
290, 363, 449
493, 35, 400
493, 400, 35
66, 224, 234
66, 234, 224
183, 38, 147
183, 147, 38
301, 12, 53
301, 53, 12
432, 257, 235
432, 235, 257
247, 261, 394
247, 394, 261
69, 278, 4
69, 4, 278
108, 144, 498
108, 498, 144
304, 171, 476
304, 476, 171
434, 120, 235
434, 235, 120
121, 27, 428
121, 428, 27
201, 352, 428
201, 428, 352
212, 448, 305
212, 305, 448
463, 486, 284
463, 284, 486
403, 344, 161
403, 161, 344
299, 348, 224
299, 224, 348
119, 159, 262
119, 262, 159
255, 56, 212
255, 212, 56
391, 233, 144
391, 144, 233
396, 428, 18
396, 18, 428
56, 148, 303
56, 303, 148
243, 226, 147
243, 147, 226
149, 84, 280
149, 280, 84
211, 154, 62
211, 62, 154
156, 467, 192
156, 192, 467
127, 474, 241
127, 241, 474
463, 306, 360
463, 360, 306
261, 101, 484
261, 484, 101
164, 394, 259
164, 259, 394
235, 126, 409
235, 409, 126
88, 305, 488
88, 488, 305
38, 411, 197
38, 197, 411
18, 4, 196
18, 196, 4
383, 452, 388
383, 388, 452
64, 464, 317
64, 317, 464
326, 154, 50
326, 50, 154
257, 217, 369
257, 369, 217
179, 310, 382
179, 382, 310
191, 241, 323
191, 323, 241
219, 287, 421
219, 421, 287
10, 410, 16
10, 16, 410
309, 122, 15
309, 15, 122
450, 305, 470
450, 470, 305
71, 263, 97
71, 97, 263
277, 65, 246
277, 246, 65
136, 380, 277
136, 277, 380
464, 362, 273
464, 273, 362
64, 407, 90
64, 90, 407
499, 323, 34
499, 34, 323
368, 217, 140
368, 140, 217
233, 370, 214
233, 214, 370
393, 447, 320
393, 320, 447
497, 415, 67
497, 67, 415
117, 113, 164
117, 164, 113
49, 129, 326
49, 326, 129
231, 82, 497
231, 497, 82
175, 35, 408
175, 408, 35
255, 427, 11
255, 11, 427
143, 418, 127
143, 127, 418
456, 175, 117
456, 117, 175
243, 483, 4
243, 4, 483
365, 99, 73
365, 73, 99
269, 404, 199
269, 199, 404
460, 477, 449
460, 449, 477
327, 452, 97
327, 97, 452
183, 207, 99
183, 99, 207
283, 67, 287
283, 287, 67
41, 19, 268
41, 268, 19
82, 363, 492
82, 492, 363
248, 225, 305
248, 305, 225
108, 498, 15
108, 15, 498
464, 420, 487
464, 487, 420
282, 278, 382
282, 382, 278
99, 117, 388
99, 388, 117
49, 347, 133
49, 133, 347
155, 39, 470
155, 470, 39
124, 233, 117
124, 117, 233
337, 48, 98
337, 98, 48
131, 238, 132
131, 132, 238
312, 66, 478
312, 478, 66
50, 420, 354
50, 354, 420
21, 432, 68
21, 68, 432
85, 424, 133
85, 133, 424
101, 186, 257
101, 257, 186
339, 489, 432
339, 432, 489
167, 69, 162
167, 162, 69
10, 381, 94
10, 94, 381
447, 353, 403
447, 403, 353
214, 382, 41
214, 41, 382
207, 268, 96
207, 96, 268
364, 342, 112
364, 112, 342
433, 13, 46
433, 46, 13
358, 409, 425
358, 425, 409
359, 484, 85
359, 85, 484
88, 490, 417
88, 417, 490
4, 38, 409
4, 409, 38
225, 454, 369
225, 369, 454
223, 241, 341
223, 341, 241
208, 372, 418
208, 418, 372
280, 150, 497
280, 497, 150
130, 263, 8
130, 8, 263
476, 350, 139
476, 139, 350
428, 152, 267
428, 267, 152
299, 249, 289
299, 289, 249
389, 87, 218
389, 218, 87
423, 332, 333
423, 333, 332
122, 99, 362
122, 362, 99
5, 195, 463
5, 463, 195
498, 344, 228
498, 228, 344
248, 365, 297
248, 297, 365
57, 179, 380
57, 380, 179
227, 182, 98
227, 98, 182
332, 36, 185
332, 185, 36
104, 142, 274
104, 274, 142
64, 330, 69
64, 69, 330
52, 136, 433
52, 433, 136
174, 78, 303
174, 303, 78
388, 244, 321
388, 321, 244
297, 477, 100
297, 100, 477
43, 260, 162
43, 162, 260
12, 415, 240
12, 240, 415
260, 268, 305
260, 305, 268
483, 417, 303
483, 303, 417
332, 11, 84
332, 84, 11
475, 135, 94
475, 94, 135
253, 60, 212
253, 212, 60
347, 62, 426
347, 426, 62
479, 368, 265
479, 265, 368
118, 185, 346
118, 346, 185
453, 495, 135
453, 135, 495
85, 193, 38
85, 38, 193
330, 290, 251
330, 251, 290
264, 155, 90
264, 90, 155
421, 328, 494
421, 494, 328
125, 21, 356
125, 356, 21
19, 302, 26
19, 26, 302
182, 424, 167
182, 167, 424
450, 129, 286
450, 286, 129
171, 188, 375
171, 375, 188
223, 497, 75
223, 75, 497
48, 182, 119
48, 119, 182
270, 103, 251
270, 251, 103
352, 341, 264
352, 264, 341
393, 392, 71
393, 71, 392
475, 208, 313
475, 313, 208
379, 19, 110
379, 110, 19
305, 447, 226
305, 226, 447
445, 85, 64
445, 64, 85
201, 103, 175
201, 175, 103
219, 239, 117
219, 117, 239
198, 264, 45
198, 45, 264
484, 348, 435
484, 435, 348
315, 194, 264
315, 264, 194
1, 384, 446
1, 446, 384
149, 153, 360
149, 360, 153
441, 84, 264
441, 264, 84
412, 266, 119
412, 119, 266
85, 218, 110
85, 110, 218
43, 239, 270
43, 270, 239
475, 444, 425
475, 425, 444
341, 196, 312
341, 312, 196
345, 178, 433
345, 433, 178
293, 328, 6
293, 6, 328
338, 411, 95
338, 95, 411
181, 450, 458
181, 458, 450
458, 54, 299
458, 299, 54
202, 424, 435
202, 435, 424
160, 342, 185
160, 185, 342
14, 361, 304
14, 304, 361
4, 16, 246
4, 246, 16
291, 271, 144
291, 144, 271
51, 485, 41
51, 41, 485
439, 290, 263
439, 263, 290
142, 60, 494
142, 494, 60
443, 28, 485
443, 485, 28
79, 24, 452
79, 452, 24
254, 418, 479
254, 479, 418
405, 149, 145
405, 145, 149
48, 98, 362
48, 362, 98
34, 212, 481
34, 481, 212
358, 406, 113
358, 113, 406
14, 377, 231
14, 231, 377
418, 398, 338
418, 338, 398
219, 201, 258
219, 258, 201
182, 273, 309
182, 309, 273
105, 39, 434
105, 434, 39
422, 140, 122
422, 122, 140
253, 66, 303
253, 303, 66
188, 289, 283
188, 283, 289
39, 320, 76
39, 76, 320
90, 248, 380
90, 380, 248
333, 413, 94
333, 94, 413
194, 84, 442
194, 442, 84
104, 182, 242
104, 242, 182
370, 7, 445
370, 445, 7
62, 103, 301
62, 301, 103
344, 426, 495
344, 495, 426
29, 355, 225
29, 225, 355
199, 402, 122
199, 122, 402
422, 47, 350
422, 350, 47
436, 100, 273
436, 273, 100
405, 119, 461
405, 461, 119
338, 351, 126
338, 126, 351
303, 32, 28
303, 28, 32
181, 113, 193
181, 193, 113
23, 315, 399
23, 399, 315
456, 433, 183
456, 183, 433
56, 109, 395
56, 395, 109
338, 358, 92
338, 92, 358
240, 195, 189
240, 189, 195
281, 417, 472
281, 472, 417
444, 145, 471
444, 471, 145
388, 105, 150
388, 150, 105
135, 367, 148
135, 148, 367
117, 266, 432
117, 432, 266
138, 210, 496
138, 496, 210
116, 176, 331
116, 331, 176
438, 221, 237
438, 237, 221
1, 95, 76
1, 76, 95
382, 465, 450
382, 450, 465
495, 478, 154
495, 154, 478
120, 150, 205
120, 205, 150
141, 117, 418
141, 418, 117
263, 461, 226
263, 226, 461
393, 248, 137
393, 137, 248
494, 297, 491
494, 491, 297
440, 218, 135
440, 135, 218
72, 425, 412
72, 412, 425
365, 250, 241
365, 241, 250
442, 493, 487
442, 487, 493
392, 397, 196
392, 196, 397
398, 125, 375
398, 375, 125
321, 369, 249
321, 249, 369
126, 84, 483
126, 483, 84
133, 297, 166
133, 166, 297
194, 324, 106
194, 106, 324
46, 351, 491
46, 491, 351
10, 338, 108
10, 108, 338
94, 95, 45
94, 45, 95
70, 278, 104
70, 104, 278
483, 408, 186
483, 186, 408
449, 472, 273
449, 273, 472
367, 416, 344
367, 344, 416
225, 328, 160
225, 160, 328
207, 182, 271
207, 271, 182
116, 438, 429
116, 429, 438
182, 444, 63
182, 63, 444
16, 1, 474
16, 474, 1
394, 37, 65
394, 65, 37
182, 329, 381
182, 381, 329
24, 395, 21
24, 21, 395
370, 265, 117
370, 117, 265
205, 272, 369
205, 369, 272
381, 192, 307
381, 307, 192
415, 366, 461
415, 461, 366
486, 337, 327
486, 327, 337
263, 392, 359
263, 359, 392
454, 213, 322
454, 322, 213
297, 420, 423
297, 423, 420
306, 241, 55
306, 55, 241
149, 335, 354
149, 354, 335
244, 498, 394
244, 394, 498
74, 146, 124
74, 124, 146
205, 495, 407
205, 407, 495
431, 277, 229
431, 229, 277
395, 186, 469
395, 469, 186
304, 95, 379
304, 379, 95
280, 189, 465
280, 465, 189
95, 41, 288
95, 288, 41
138, 480, 459
138, 459, 480
263, 315, 287
263, 287, 315
55, 119, 113
55, 113, 119
155, 11, 479
155, 479, 11
183, 463, 96
183, 96, 463
105, 83, 32
105, 32, 83
430, 6, 204
430, 204, 6
393, 117, 371
393, 371, 117
318, 330, 14
318, 14, 330
146, 175, 442
146, 442, 175
337, 127, 274
337, 274, 127
88, 164, 480
88, 480, 164
444, 120, 406
444, 406, 120
66, 247, 22
66, 22, 247
192, 306, 417
192, 417, 306
